,ast,ast_per_g,blk,college,draft_rank,draft_year,end_age,fg,fg3,fg3_pct,fg3a,fg_pct,fga,ft,ft_pct,fta,g,height_in,mp,mp_per_g,name,no_of_seasons,orb,per,pf,pts,pts_per_g,reach_in,start_age,stl,tov,trb_per_g,weight_lb,wingspan_in
107,86.0,2.6,8.0,Georgia Institute of Technology,20,1999,19,222.0,45.0,0.271,166.0,0.441,503.0,119.0,0.64,186.0,33,77.0,,,Dion Glover,1.0,,12.8,,608,18.4,,19,70.0,,5.0,228,
108,131.0,1.2,111.0,Texas State University,21,1999,22,400.0,4.0,1.0,4.0,0.508,788.0,280.0,0.639,438.0,111,83.0,2580.0,23.2,Jeff Foster,4.0,,14.2,343.0,1084,9.8,,19,99.0,196.0,8.4,236,
109,262.0,2.1,239.0,University of New Mexico,22,1999,21,666.0,65.0,0.353,184.0,0.537,1240.0,534.0,0.74,722.0,123,78.5,2884.0,31.7,Kenny Thomas,4.0,,13.9,282.0,1931,15.7,,18,112.0,264.0,8.4,NANANANA00NANANANANANANANA22,
110,156.0,1.6,181.0,Augsburg College,23,1999,21,799.0,148.0,0.343,431.0,0.506,1579.0,512.0,0.743,689.0,96,78.5,2986.0,31.1,Devean George,4.0,,10.6,262.0,2258,23.5,,18,153.0,213.0,9.0,220,
111,83.0,0.7,224.0,University of Miami,25,1999,22,681.0,20.0,0.278,72.0,0.476,1431.0,331.0,0.644,514.0,115,79.0,2481.0,28.5,Tim James,4.0,,6.3,160.0,1713,14.9,,19,127.0,225.0,7.4,212,
112,458.0,4.4,35.0,University of Pittsburgh,26,1999,22,554.0,134.0,0.334,401.0,0.423,1309.0,339.0,0.6990000000000001,485.0,103,75.0,2490.0,32.3,Vonteego Cummings,4.0,,11.8,211.0,1581,15.3,,19,235.0,249.0,4.0,185,
113,60.0,0.9,40.0,University of Georgia,27,1999,19,385.0,92.0,0.35100000000000003,262.0,0.449,858.0,217.0,0.7509999999999999,289.0,65,79.5,1032.0,34.4,Jumaine Jones,2.0,,12.5,73.0,1079,16.6,,18,62.0,76.0,9.0,218,
114,238.0,2.0,68.0,University of Kentucky,28,1999,22,424.0,152.0,0.364,418.0,0.449,944.0,252.0,0.759,332.0,122,81.0,1891.0,22.8,Scott Padgett,4.0,,12.9,185.0,1252,10.3,,18,147.0,126.0,5.3,240,
115,450.0,3.6,29.0,Villanova University,30,1999,21,419.0,144.0,0.329,438.0,0.409,1024.0,242.0,0.731,331.0,124,76.0,2302.0,24.2,John Celestand,4.0,,2.7,192.0,1224,9.9,,18,155.0,224.0,2.8,178,
116,150.0,1.2,266.0,University of Tulsa,32,1999,22,402.0,0.0,0.0,8.0,0.53,759.0,405.0,0.601,674.0,128,81.0,2717.0,28.0,Michael Ruffin,4.0,,8.5,267.0,1209,9.4,,19,153.0,211.0,9.5,246,
117,471.0,5.4,6.0,"California State University, Fresno",33,1999,23,450.0,166.0,0.3670000000000001,452.0,0.458,982.0,245.0,0.636,385.0,87,74.0,1677.0,28.9,Chris Herren,4.0,,7.8,167.0,1311,15.1,,19,141.0,165.0,2.1,197,
118,206.0,1.8,132.0,Northwestern University,34,1999,23,621.0,0.0,,0.0,0.595,1044.0,563.0,0.655,859.0,112,83.5,2434.0,28.6,Evan Eschmeyer,4.0,,10.6,296.0,1805,16.1,110.0,20,92.0,206.0,8.9,261,85.0
119,108.0,0.9,428.0,Pennsylvania State University,35,1999,22,500.0,1.0,0.1,10.0,0.507,986.0,287.0,0.7070000000000001,406.0,115,83.0,2318.0,27.9,Calvin Booth,4.0,,12.4,189.0,1288,11.2,,19,73.0,169.0,6.3,230,
120,104.0,0.9,72.0,University of Maryland,37,1999,23,408.0,0.0,0.0,2.0,0.501,815.0,356.0,0.654,544.0,118,81.0,1935.0,22.5,Obinna Ekezie,4.0,,11.2,,1172,9.9,,20,36.0,,5.7,270,
121,276.0,2.2,76.0,University of Maryland,38,1999,21,583.0,105.0,0.322,326.0,0.474,1229.0,295.0,0.684,431.0,125,77.0,2381.0,25.6,Laron Profit,4.0,,10.6,190.0,1566,12.5,,18,258.0,228.0,4.6,204,
122,113.0,0.9,104.0,University of Arizona,39,1999,22,435.0,0.0,0.0,2.0,0.525,828.0,228.0,0.5479999999999999,416.0,127,82.0,1948.0,21.2,A.J. Bramlett,4.0,,-0.4,236.0,1098,8.6,,19,87.0,113.0,6.4,227,
123,30.0,0.5,67.0,University of California,41,1999,22,133.0,0.0,,0.0,0.477,279.0,51.0,0.51,100.0,59,84.0,632.0,19.8,Francisco Elson,2.0,,10.0,84.0,317,5.4,,21,45.0,36.0,4.9,235,
124,257.0,2.6,62.0,Texas Christian University,43,1999,23,887.0,5.0,0.278,18.0,0.568,1561.0,409.0,0.7090000000000001,577.0,97,81.0,1877.0,28.9,Lee Nailon,3.0,,14.0,111.0,2189,22.6,,21,94.0,100.0,8.5,238,
125,485.0,3.4,33.0,University of Kansas,45,1999,22,330.0,144.0,0.407,354.0,0.445,741.0,251.0,0.802,313.0,142,77.0,2122.0,20.6,Ryan Robertson,4.0,,2.6,172.0,1055,7.4,,19,143.0,105.0,2.4,190,
126,51.0,0.4,142.0,University of Washington,47,1999,23,702.0,0.0,,0.0,0.664,1058.0,339.0,0.6609999999999999,513.0,115,83.75,1937.0,22.8,Todd MacCulloch,4.0,,16.9,239.0,1743,15.2,,20,69.0,116.0,8.5,NANANANA00NANANANANANANANA47,
127,74.0,0.8,204.0,University of Massachusetts Amherst,49,1999,21,464.0,0.0,0.0,1.0,0.499,929.0,220.0,0.603,365.0,94,81.0,1671.0,27.0,Lari Ketner,3.0,,6.2,193.0,1148,12.2,,19,33.0,111.0,7.0,277,
128,215.0,1.8,59.0,Creighton University,53,1999,21,778.0,212.0,0.38,558.0,0.447,1739.0,348.0,0.753,462.0,118,77.0,2710.0,30.1,Rodney Buford,4.0,,10.0,164.0,2116,17.9,,18,195.0,184.0,6.1,189,
129,187.0,1.4,167.0,Stanford University,56,1999,22,559.0,0.0,,0.0,0.503,1111.0,426.0,0.768,555.0,132,84.0,3420.0,25.9,Tim Young,5.0,,11.7,375.0,1544,11.7,,18,58.0,247.0,5.4,220,
130,142.0,1.2,292.0,University of Cincinnati,1,2000,22,513.0,2.0,0.222,9.0,0.586,875.0,251.0,0.581,432.0,116,81.0,2042.0,23.7,Kenyon Martin,4.0,,15.0,231.0,1279,11.0,,19,124.0,139.0,7.5,234,
131,37.0,0.7,130.0,Louisiana State University,2,2000,20,253.0,8.0,0.242,33.0,0.56,452.0,157.0,0.613,256.0,50,81.0,1332.0,26.6,Stromile Swift,2.0,,16.1,131.0,671,13.4,,19,65.0,126.0,7.0,225,
132,94.0,1.0,89.0,Iowa State University,4,2000,21,690.0,21.0,0.292,72.0,0.511,1349.0,429.0,0.7020000000000001,611.0,97,81.0,2204.0,32.9,Marcus Fizer,3.0,,13.4,181.0,1830,18.9,,19,90.0,145.0,7.4,262,
133,149.0,2.3,22.0,University of Florida,5,2000,19,290.0,78.0,0.345,226.0,0.483,601.0,204.0,0.718,284.0,65,80.0,1735.0,26.7,Mike Miller,2.0,,14.4,122.0,862,13.3,,18,81.0,140.0,6.0,218,
134,45.0,1.4,30.0,University of Cincinnati,6,2000,19,140.0,52.0,0.371,140.0,0.478,293.0,70.0,0.737,95.0,32,81.0,879.0,27.5,DerMarr Johnson,1.0,,11.0,64.0,402,12.6,,19,31.0,46.0,3.8,201,
135,55.0,0.6,264.0,University of Texas at Austin,7,2000,20,498.0,9.0,0.3,30.0,0.4970000000000001,1003.0,399.0,0.684,583.0,96,84.0,2041.0,31.4,Chris Mihm,3.0,,13.4,180.0,1404,14.6,,18,36.0,159.0,9.8,265,
136,76.0,4.5,16.0,University of Michigan,8,2000,19,105.0,33.0,0.327,101.0,0.412,255.0,40.0,0.784,51.0,17,76.5,577.0,33.9,Jamal Crawford,1.0,,15.4,19.0,283,16.6,102.5,19,19.0,53.0,2.8,175,82.0
137,91.0,1.9,81.0,University of Minnesota,9,2000,20,201.0,0.0,,0.0,0.591,340.0,85.0,0.521,163.0,49,85.0,1351.0,27.6,Joel Przybilla,2.0,,12.0,150.0,487,9.9,,19,17.0,141.0,6.9,255,
138,198.0,3.4,29.0,University of Missouri,10,2000,19,223.0,67.0,0.338,198.0,0.411,543.0,203.0,0.733,277.0,59,75.0,1659.0,28.1,Keyon Dooling,2.0,,11.5,103.0,716,12.1,,18,76.0,134.0,2.4,196,
139,66.0,1.1,81.0,"University of California, Los Angeles",11,2000,21,301.0,5.0,0.227,22.0,0.495,608.0,135.0,0.614,220.0,62,82.0,1661.0,26.8,Jerome Moiso,2.0,,12.1,176.0,742,12.0,,20,61.0,141.0,6.8,235,
140,51.0,0.4,424.0,Syracuse University,12,2000,21,495.0,0.0,,0.0,0.6,825.0,350.0,0.598,585.0,122,81.0,2261.0,26.0,Etan Thomas,4.0,,14.5,242.0,1340,11.0,,18,85.0,148.0,6.9,256,
141,249.0,2.2,21.0,"California State University, Fresno",13,2000,22,805.0,166.0,0.362,458.0,0.456,1767.0,336.0,0.767,438.0,112,77.0,3456.0,30.9,Courtney Alexander,4.0,,11.5,246.0,2112,18.9,,18,128.0,220.0,3.9,205,
142,816.0,6.6,16.0,Michigan State University,14,2000,22,540.0,143.0,0.313,457.0,0.406,1331.0,318.0,0.738,431.0,123,74.0,2755.0,29.6,Mateen Cleaves,4.0,,8.5,194.0,1541,12.5,,19,195.0,353.0,2.1,205,
143,118.0,1.2,110.0,Georgia Institute of Technology,15,2000,22,479.0,69.0,0.369,187.0,0.458,1045.0,318.0,0.711,447.0,97,84.0,2602.0,29.6,Jason Collier,4.0,,11.7,243.0,1345,13.9,,19,60.0,256.0,7.1,260,
144,147.0,1.1,92.0,Oklahoma State University,17,2000,22,616.0,130.0,0.3720000000000001,349.0,0.486,1268.0,340.0,0.726,468.0,129,79.0,2921.0,29.2,Desmond Mason,4.0,,12.7,196.0,1702,13.2,,19,158.0,175.0,6.2,224,
145,104.0,1.6,17.0,DePaul University,18,2000,19,405.0,117.0,0.369,317.0,0.454,893.0,220.0,0.728,302.0,64,78.0,2190.0,34.2,Quentin Richardson,2.0,,12.9,144.0,1147,17.9,,18,59.0,138.0,10.2,223,
146,62.0,0.4,268.0,University of Kentucky,19,2000,21,394.0,0.0,,0.0,0.503,784.0,276.0,0.636,434.0,145,83.0,2272.0,21.2,Jamaal Magloire,4.0,,13.5,290.0,1064,7.3,,18,68.0,201.0,5.4,259,
147,660.0,5.5,33.0,Hofstra University,20,2000,21,705.0,65.0,0.322,202.0,0.468,1505.0,540.0,0.748,722.0,119,70.5,2975.0,33.8,Speedy Claxton,4.0,,14.5,230.0,2015,16.9,94.5,18,288.0,264.0,4.8,166,72.0
148,129.0,0.9,42.0,Michigan State University,21,2000,22,562.0,146.0,0.377,387.0,0.484,1161.0,318.0,0.746,426.0,137,79.0,2573.0,23.4,Morris Peterson,5.0,,13.3,238.0,1588,11.6,,18,119.0,170.0,4.7,218,
149,37.0,1.0,31.0,University of Florida,22,2000,19,144.0,0.0,0.0,1.0,0.507,284.0,86.0,0.61,141.0,37,79.25,746.0,20.2,Donnell Harvey,1.0,,12.5,101.0,374,10.1,105.5,19,27.0,60.0,7.0,220,84.5
150,76.0,0.6,216.0,Auburn University,26,2000,24,319.0,0.0,0.0,2.0,0.506,630.0,237.0,0.6409999999999999,370.0,128,84.0,2038.0,20.8,Mamadou N'Diaye,4.0,,13.3,,875,6.8,,21,75.0,,6.2,255,
151,302.0,4.6,18.0,St. John's University,28,2000,21,316.0,107.0,0.328,326.0,0.396,797.0,210.0,0.727,289.0,65,73.0,2261.0,34.8,Erick Barkley,2.0,,9.9,157.0,949,14.6,,20,167.0,145.0,3.1,177,
152,69.0,0.6,64.0,Stanford University,29,2000,24,428.0,0.0,0.0,2.0,0.5870000000000001,729.0,320.0,0.596,537.0,108,80.0,2007.0,24.8,Mark Madsen,4.0,,8.1,204.0,1176,10.9,104.5,21,47.0,107.0,7.9,237,84.5
153,82.0,0.7,26.0,Vanderbilt University,31,2000,22,485.0,138.0,0.383,360.0,0.466,1041.0,394.0,0.831,474.0,122,81.0,2464.0,27.1,Dan Langhi,4.0,,8.8,140.0,1502,12.3,104.0,19,58.0,150.0,4.6,198,80.0
154,403.0,3.1,52.0,Indiana University,32,2000,21,747.0,283.0,0.414,684.0,0.455,1642.0,323.0,0.79,409.0,128,72.75,3260.0,34.0,A.J. Guyton,4.0,,10.9,111.0,2100,16.4,97.5,18,127.0,218.0,3.4,175,75.75
155,124.0,0.9,193.0,University of Connecticut,33,2000,22,323.0,0.0,,0.0,0.542,596.0,217.0,0.6559999999999999,331.0,138,83.0,2184.0,21.6,Jake Voskuhl,4.0,,10.8,309.0,863,6.3,,19,86.0,160.0,6.4,245,
156,479.0,4.4,10.0,University of Connecticut,34,2000,20,580.0,195.0,0.355,550.0,0.416,1395.0,295.0,0.8220000000000001,359.0,108,69.0,2149.0,30.3,Khalid El-Amin,3.0,,12.2,155.0,1650,15.3,93.0,18,186.0,188.0,3.0,200,73.5
157,147.0,2.7,42.0,University of Louisiana at Monroe,35,2000,23,353.0,130.0,0.318,409.0,0.428,824.0,226.0,0.769,294.0,55,76.75,1938.0,35.2,Mike Smith,2.0,,8.1,110.0,1062,19.3,99.75,22,90.0,241.0,8.2,223,79.0
158,405.0,3.3,19.0,Arizona State University,37,2000,21,763.0,250.0,0.366,683.0,0.425,1794.0,268.0,0.7979999999999999,336.0,124,71.75,3181.0,34.6,Eddie House,4.0,,13.2,219.0,2044,16.5,95.0,18,258.0,195.0,4.0,177,75.5
159,215.0,1.7,89.0,University of Oklahoma,38,2000,23,612.0,85.0,0.28800000000000003,295.0,0.43,1423.0,337.0,0.669,504.0,126,78.5,3001.0,31.3,Eduardo Najera,4.0,,12.0,271.0,1646,13.1,104.5,20,193.0,201.0,7.2,235,83.5
160,205.0,1.6,58.0,St. John's University,39,2000,21,494.0,92.0,0.326,282.0,0.43,1148.0,347.0,0.789,440.0,129,76.5,2845.0,29.3,Lavor Postell,4.0,,8.9,230.0,1427,11.1,101.5,18,129.0,172.0,5.6,205,80.5
161,139.0,1.2,50.0,University of Utah,40,2000,23,538.0,71.0,0.333,213.0,0.5,1075.0,345.0,0.774,446.0,120,83.0,2162.0,25.1,Hanno Mottola,4.0,,8.1,259.0,1492,12.4,,20,37.0,159.0,4.6,247,
162,238.0,2.5,11.0,Ohio State University,43,2000,20,699.0,126.0,0.319,395.0,0.448,1562.0,355.0,0.649,547.0,96,76.75,2187.0,33.1,Michael Redd,3.0,,19.5,117.0,1879,19.6,102.0,18,149.0,151.0,6.2,214,81.0
163,277.0,2.1,44.0,Purdue University,44,2000,22,495.0,130.0,0.365,356.0,0.461,1074.0,464.0,0.7609999999999999,610.0,132,80.0,2768.0,28.8,Brian Cardinal,4.0,,12.7,290.0,1584,12.0,,19,259.0,203.0,5.7,245,
164,126.0,2.1,65.0,Louisiana State University,45,2000,22,271.0,25.0,0.298,84.0,0.532,509.0,200.0,0.639,313.0,61,81.75,1777.0,29.1,Jabari Smith,2.0,,9.7,157.0,767,12.6,109.5,21,56.0,183.0,8.2,241,86.5
165,709.0,5.4,14.0,Syracuse University,49,2000,21,525.0,139.0,0.326,426.0,0.393,1337.0,314.0,0.7120000000000001,441.0,132,73.75,3293.0,33.9,Jason Hart,4.0,,12.2,263.0,1503,11.4,97.5,18,329.0,313.0,3.3,181,78.0
166,36.0,0.5,39.0,University of Idaho,50,2000,21,228.0,17.0,0.333,51.0,0.466,489.0,155.0,0.618,251.0,72,80.0,1223.0,22.2,Kaniel Dickens,3.0,,9.0,150.0,628,8.7,,19,47.0,112.0,5.4,215,
167,21.0,0.6,,Indian Hills Community College,52,2000,20,168.0,0.0,,0.0,0.609,276.0,59.0,0.522,113.0,33,82.0,,,Ernest Brown,1.0,,-9.7,,395,12.0,109.5,20,,,6.9,223,85.25
168,79.0,0.7,196.0,Northern Arizona University,53,2000,22,542.0,0.0,0.0,1.0,0.632,858.0,279.0,0.652,428.0,115,83.0,1716.0,20.0,Dan McClintock,4.0,,9.9,221.0,1363,11.9,107.0,19,40.0,155.0,4.2,250,85.5
169,64.0,1.1,22.0,Auburn University,55,2000,21,320.0,12.0,0.308,39.0,0.467,685.0,207.0,0.6509999999999999,318.0,56,77.5,1617.0,28.9,Chris Porter,2.0,,11.1,146.0,859,15.3,103.5,20,116.0,125.0,8.0,214,81.5
170,96.0,1.4,34.0,Michigan State University,5,2001,20,261.0,57.0,0.383,149.0,0.503,519.0,96.0,0.649,148.0,70,76.75,1522.0,21.7,Jason Richardson,2.0,,16.3,130.0,675,9.6,102.5,19,58.0,80.0,5.0,213,83.5
171,239.0,1.6,254.0,Duke University,6,2001,22,651.0,246.0,0.416,592.0,0.5,1303.0,436.0,0.777,561.0,146,80.25,3450.0,31.4,Shane Battier,4.0,,12.6,229.0,1984,13.6,105.0,19,266.0,136.0,6.1,229,82.5
172,49.0,1.6,133.0,Seton Hall University,7,2001,18,206.0,41.0,0.32,128.0,0.429,480.0,80.0,0.7340000000000001,109.0,30,81.25,979.0,32.6,Eddie Griffin,1.0,,14.3,71.0,533,17.8,110.0,18,26.0,67.0,10.8,222,87.0
173,41.0,1.5,20.0,University of North Carolina at Charlotte,9,2001,20,188.0,33.0,0.34700000000000003,95.0,0.487,386.0,114.0,0.713,160.0,28,79.5,865.0,30.9,Rodney White,1.0,,12.3,73.0,523,18.7,104.5,20,34.0,82.0,6.5,243,83.5
174,127.0,2.4,24.0,University of Arkansas,10,2001,19,302.0,63.0,0.406,155.0,0.466,648.0,128.0,0.753,170.0,53,78.75,1605.0,30.3,Joe Johnson,2.0,,15.7,90.0,795,15.0,105.0,18,88.0,132.0,6.1,226,81.0
175,208.0,3.4,,Okaloosa-Walton Community College,11,2001,19,453.0,114.0,0.388,294.0,0.542,836.0,211.0,0.7559999999999999,279.0,62,79.0,,,Kedrick Brown,2.0,,11.0,,1231,19.9,,18,,,9.6,222,
176,232.0,2.8,63.0,University of Arizona,13,2001,20,335.0,60.0,0.368,163.0,0.49,684.0,214.0,0.718,298.0,84,79.25,2211.0,26.3,Richard Jefferson,3.0,,14.6,219.0,944,11.2,103.0,18,51.0,227.0,5.0,223,84.0
177,158.0,1.7,126.0,University of Notre Dame,14,2001,20,680.0,64.0,0.335,191.0,0.496,1370.0,587.0,0.777,755.0,94,81.75,3298.0,35.1,Troy Murphy,3.0,,15.4,274.0,2011,21.4,105.5,18,113.0,284.0,9.8,230,83.0
178,24.0,0.4,128.0,DePaul University,15,2001,19,252.0,0.0,0.0,2.0,0.586,430.0,120.0,0.6,200.0,63,82.25,1552.0,24.6,Steven Hunter,2.0,,13.0,141.0,624,9.9,108.0,18,11.0,101.0,4.7,224,88.0
179,111.0,1.2,104.0,Indiana University,16,2001,21,544.0,26.0,0.366,71.0,0.473,1150.0,292.0,0.7170000000000001,407.0,96,80.0,2572.0,26.8,Kirk Haston,3.0,,-1.5,255.0,1406,14.6,106.0,19,80.0,195.0,7.8,242,84.25
180,133.0,1.3,102.0,Villanova University,17,2001,21,441.0,12.0,0.353,34.0,0.677,651.0,193.0,0.541,357.0,100,81.5,1864.0,27.4,Michael Bradley,3.0,,11.3,161.0,1087,10.9,107.0,18,64.0,152.0,5.4,227,85.5
181,55.0,0.8,89.0,Stanford University,18,2001,22,262.0,12.0,0.444,27.0,0.612,428.0,249.0,0.716,348.0,73,82.25,1591.0,22.1,Jason Collins,4.0,,7.0,162.0,785,10.8,110.0,19,34.0,108.0,6.6,251,88.5
182,34.0,1.0,22.0,Michigan State University,19,2001,19,138.0,0.0,0.0,1.0,0.5870000000000001,235.0,80.0,0.635,126.0,33,81.0,654.0,19.8,Zach Randolph,1.0,,19.5,60.0,356,10.8,,19,24.0,53.0,6.7,260,
183,118.0,0.8,304.0,University of North Carolina,20,2001,21,541.0,0.0,,0.0,0.637,849.0,329.0,0.591,557.0,141,83.75,3007.0,29.2,Brendan Haywood,4.0,,14.6,301.0,1411,10.0,113.5,18,47.0,200.0,6.0,266,90.5
184,210.0,3.0,27.0,University of North Carolina,21,2001,19,479.0,111.0,0.368,302.0,0.454,1055.0,221.0,0.81,273.0,69,75.5,2340.0,33.9,Joseph Forte,2.0,,3.2,138.0,1290,18.7,100.5,18,121.0,169.0,5.8,193,78.5
185,369.0,3.2,67.0,Southern Methodist University,22,2001,21,674.0,133.0,0.28,475.0,0.394,1711.0,511.0,0.71,720.0,117,77.5,3117.0,35.0,Jeryl Sasser,4.0,,8.3,187.0,1992,17.0,103.5,18,197.0,238.0,8.3,194,82.5
186,96.0,1.5,14.0,Pepperdine University,23,2001,20,430.0,142.0,0.391,363.0,0.439,980.0,173.0,0.8240000000000001,210.0,65,75.5,1974.0,30.4,Brandon Armstrong,2.0,,4.9,168.0,1175,18.1,99.5,19,110.0,126.0,3.2,188,81.5
187,55.0,1.5,37.0,University of Alabama,25,2001,18,126.0,11.0,0.175,63.0,0.438,288.0,88.0,0.568,155.0,36,79.0,824.0,22.9,Gerald Wallace,1.0,,16.3,87.0,351,9.8,,18,42.0,86.0,6.0,215,
188,19.0,0.3,167.0,Seton Hall University,26,2001,19,175.0,0.0,,0.0,0.537,326.0,69.0,0.539,128.0,59,83.0,1265.0,21.4,Samuel Dalembert,2.0,,15.4,187.0,419,7.1,,18,22.0,117.0,5.8,255,
189,431.0,6.3,56.0,Iowa State University,27,2001,22,284.0,52.0,0.327,159.0,0.388,732.0,230.0,0.685,336.0,68,72.75,2211.0,32.5,Jamaal Tinsley,2.0,,13.6,198.0,850,12.5,97.5,21,177.0,273.0,4.5,199,79.5
190,375.0,4.5,55.0,Austin Peay State University,29,2001,21,579.0,122.0,0.345,354.0,0.471,1228.0,346.0,0.779,444.0,84,76.25,3044.0,36.2,Trenton Hassell,3.0,,8.4,154.0,1626,19.4,99.5,19,90.0,283.0,8.2,205,80.0
191,155.0,2.2,16.0,University of Arizona,30,2001,19,395.0,107.0,0.361,296.0,0.466,847.0,208.0,0.738,282.0,70,74.25,2137.0,30.5,Gilbert Arenas,2.0,,19.6,165.0,1105,15.8,99.5,18,136.0,188.0,3.8,199,81.5
192,252.0,8.7,5.0,St. John's University,31,2001,19,141.0,68.0,0.309,220.0,0.36,392.0,95.0,0.742,128.0,29,71.5,1107.0,38.2,Omar Cook,1.0,,9.0,82.0,445,15.3,92.0,19,66.0,148.0,3.0,189,77.5
193,246.0,2.6,40.0,Clemson University,32,2001,22,469.0,214.0,0.366,585.0,0.392,1195.0,279.0,0.7170000000000001,389.0,94,71.75,2739.0,29.1,Will Solomon,3.0,,10.5,235.0,1431,15.2,99.5,20,112.0,323.0,2.8,172,81.5
194,229.0,1.7,256.0,University of Maryland,33,2001,22,644.0,101.0,0.338,299.0,0.495,1300.0,344.0,0.78,441.0,136,81.0,3095.0,29.8,Terence Morris,4.0,,9.9,262.0,1733,12.7,,19,162.0,228.0,6.8,221,
195,249.0,2.7,81.0,University of Southern California,34,2001,22,528.0,46.0,0.343,134.0,0.513,1030.0,339.0,0.77,440.0,92,80.75,3037.0,33.0,Brian Scalabrine,3.0,,7.7,248.0,1441,15.7,105.5,20,89.0,312.0,6.1,241,81.75
196,142.0,1.3,105.0,University of Southern California,35,2001,21,431.0,61.0,0.298,205.0,0.471,915.0,205.0,0.659,311.0,106,76.0,2439.0,31.3,Jeff Trepagnier,4.0,,9.5,220.0,1128,10.6,,18,204.0,159.0,5.2,200,
197,141.0,1.2,96.0,Syracuse University,36,2001,21,490.0,20.0,0.225,89.0,0.4970000000000001,985.0,230.0,0.742,310.0,113,80.25,2864.0,29.2,Damone Brown,4.0,,3.9,275.0,1230,10.9,104.5,18,118.0,157.0,6.0,202,83.75
198,607.0,4.7,49.0,"University of California, Los Angeles",39,2001,21,518.0,133.0,0.341,390.0,0.45,1150.0,280.0,0.654,428.0,129,72.0,3314.0,34.5,Earl Watson,4.0,,12.1,288.0,1449,11.2,97.0,18,235.0,337.0,3.8,184,78.75
199,236.0,4.1,3.0,Auburn University,40,2001,20,119.0,13.0,0.22,59.0,0.456,261.0,77.0,0.527,146.0,58,74.5,1347.0,23.2,Jamison Brewer,2.0,,7.0,74.0,328,5.7,102.5,19,63.0,125.0,4.7,178,80.75
200,207.0,2.2,17.0,DePaul University,41,2001,20,403.0,121.0,0.331,366.0,0.428,941.0,336.0,0.7829999999999999,429.0,93,78.25,2939.0,31.6,Bobby Simmons,3.0,,12.9,271.0,1263,13.6,105.0,18,124.0,236.0,7.5,235,84.25
201,295.0,2.4,69.0,University of California,44,2001,21,661.0,17.0,0.21,81.0,0.494,1338.0,437.0,0.6709999999999999,651.0,123,77.5,3086.0,32.1,Sean Lampley,4.0,,13.5,245.0,1776,14.4,101.0,18,86.0,293.0,7.2,213,81.25
202,135.0,1.3,281.0,University of Arizona,45,2001,22,421.0,2.0,0.222,9.0,0.493,854.0,344.0,0.745,462.0,107,84.75,2224.0,26.2,Loren Woods,4.0,,11.2,159.0,1188,11.1,113.0,18,55.0,158.0,6.5,246,89.5
203,58.0,0.5,444.0,Ohio State University,48,2001,22,416.0,0.0,,0.0,0.54,771.0,223.0,0.63,354.0,127,82.75,2752.0,28.4,Ken Johnson,4.0,,6.1,271.0,1055,8.3,109.5,19,37.0,147.0,5.8,227,88.0
204,91.0,0.9,255.0,Georgetown University,49,2001,22,345.0,0.0,0.0,2.0,0.485,711.0,283.0,0.664,426.0,101,83.5,2383.0,25.1,Ruben Boumtje-Boumtje,4.0,,6.4,265.0,973,9.6,111.0,19,82.0,258.0,7.0,245,88.0
205,17.0,0.7,19.0,University of Houston,50,2001,19,95.0,9.0,0.265,34.0,0.4320000000000001,220.0,81.0,0.609,133.0,26,80.25,663.0,25.5,Alton Ford,1.0,,9.4,97.0,280,10.8,102.5,19,5.0,66.0,5.9,271,82.5
206,171.0,1.3,68.0,Stanford University,52,2001,22,370.0,4.0,0.25,16.0,0.52,711.0,337.0,0.669,504.0,129,81.25,2329.0,24.5,Jarron Collins,4.0,,9.4,232.0,1081,8.4,104.0,19,73.0,126.0,5.5,252,87.0
207,355.0,5.2,10.0,University of Cincinnati,53,2001,19,267.0,65.0,0.32299999999999995,201.0,0.403,663.0,209.0,0.78,268.0,68,73.0,2142.0,31.5,Kenny Satterfield,2.0,,8.3,165.0,808,11.9,98.0,18,98.0,221.0,4.1,176,76.5
208,170.0,1.4,425.0,Georgia Institute of Technology,56,2001,22,450.0,0.0,0.0,4.0,0.489,921.0,412.0,0.574,718.0,124,83.0,2871.0,31.5,Alvin Jones,4.0,,6.2,273.0,1312,10.6,,19,88.0,269.0,8.7,265,
209,644.0,6.0,14.0,Duke University,2,2002,20,713.0,313.0,0.393,797.0,0.453,1575.0,340.0,0.6709999999999999,507.0,108,72.25,3572.0,33.1,Jay Williams,3.0,,12.2,253.0,2079,19.3,97.0,18,235.0,424.0,3.7,197,75.5
210,225.0,2.2,55.0,Duke University,3,2002,21,499.0,179.0,0.371,483.0,0.475,1050.0,194.0,0.698,278.0,104,80.0,2994.0,28.8,Mike Dunleavy,3.0,,13.9,213.0,1371,13.2,106.0,19,166.0,202.0,5.8,230,81.0
211,156.0,1.6,107.0,University of Kansas,4,2002,20,594.0,19.0,0.306,62.0,0.493,1205.0,319.0,0.698,457.0,98,80.75,2566.0,26.2,Drew Gooden,3.0,,16.3,241.0,1526,15.6,106.5,18,104.0,251.0,9.2,227,84.5
212,128.0,3.6,20.0,University of Memphis,6,2002,18,265.0,66.0,0.317,208.0,0.41,647.0,166.0,0.722,230.0,36,72.75,1146.0,31.8,Dajuan Wagner,1.0,,9.9,101.0,762,21.2,99.0,18,43.0,105.0,2.5,193,74.0
